<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: core-2025.csv>
index,season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
53,2025,Erik Cernak,TBL,D,61,17.6156,112,15,99,24,547,60,370,46,19.64328
54,2025,Emmitt Finnie,DET,F,82,15.5,131,24,41,3,549,61,550,56,19.714471
55,2025,Cameron Crotty,OTT,D,6,14.9194,3,2,3,0,36,4,36,4,12.474742
56,2025,Abram Wiebe,CGY,D,4,12.0208,2,0,1,1,30,1,20,1,6.673092
57,2025,Olle Lycksell,OTT,F,7,9.8762,4,1,4,0,34,5,27,3,10.660194
58,2025,Marshall Rifai,TOR,D,1,9.6667,0,0,1,0,8,1,4,1,5.471698
59,2025,Kevin Stenlund,UTA,F,80,14.4785,43,13,61,12,594,69,367,32,9.588102
60,2025,Egor Zamula,CBJ,D,33,13.0672,7,6,40,2,176,15,167,19,17.394805
61,2025,Jason Polin,COL,F,4,7.5792,11,0,3,0,4,0,9,1,265.270833
62,2025,Christian Dvorak,PHI,F,80,18.4594,38,20,52,12,710,89,650,84,7.887406
63,2025,Nico Sturm,MIN,F,49,10.9422,55,10,19,8,300,27,196,16,13.457905
64,2025,Kyle Connor,WPG,F,82,21.5063,36,21,19,8,820,109,882,128,4.899169
65,2025,Nikita Kucherov,TBL,F,76,20.3351,36,21,29,19,620,71,992,161,7.137571
66,2025,Cole Sillinger,CBJ,F,81,15.221,112,31,44,17,602,59,585,59,16.183379
67,2025,Thomas Harley,DAL,D,70,23.0564,39,36,148,13,715,81,686,83,17.838448
68,2025,Pavel Mintyukov,ANA,D,73,18.4253,39,18,112,7,679,76,570,56,14.100793
69,2025,Jonathan Drouin,STL,F,64,16.8667,18,14,32,3,412,35,584,44,10.251994
70,2025,Logan O'Connor,COL,F,13,11.4449,11,3,3,2,60,3,79,2,16.597474
71,2025,Erik Haula,NSH,F,81,16.6741,118,15,51,26,705,72,594,62,13.116511
72,2025,Anton Frondell,CHI,F,12,17.6931,8,2,13,2,114,12,118,14,11.250682
73,2025,Jordan Staal,CAR,F,75,16.1876,166,16,48,8,506,71,585,66,20.860055
74,2025,Kevin Hayes,PIT,F,28,12.4738,32,4,10,4,137,17,162,18,14.382635
75,2025,Travis Konecny,PHI,F,77,19.09,108,17,38,24,635,65,715,92,13.331871
76,2025,Nolan Foote,FLA,F,12,10.7931,27,2,4,3,61,7,52,3,21.083861
77,2025,Nikita Nesterenko,ANA,F,29,12.2569,53,1,8,3,166,17,141,12,18.483519
78,2025,Martin Fehrvry,WSH,D,81,19.2813,110,16,176,13,817,83,619,71,21.825112
79,2025,Brendan Gallagher,MTL,F,77,12.3506,98,11,20,18,372,37,463,45,15.155098
80,2025,Scott Sabourin,TBL,F,26,7.9526,63,1,11,17,86,7,84,8,21.542982
81,2025,Sam Poulin,PIT,F,2,13.8167,2,1,2,0,9,2,11,0,18.858053
82,2025,Colin Miller,WPG,D,18,14.275,29,4,13,3,128,13,107,7,18.424523
83,2025,Mitch Marner,VGK,F,81,19.9576,24,40,46,12,571,65,927,122,10.415618
84,2025,Victor Eklund,NYI,F,1,15.5,2,0,0,0,2,1,7,1,17.714286
85,2025,Viking Gustafsson-Nyberg,MIN,D,2,21.2917,2,1,3,0,25,3,12,3,14.374121
86,2025,Hunter Brzustewicz,CGY,D,34,16.1402,24,5,23,2,229,21,245,22,13.982938
87,2025,Dryden Hunt,CGY,F,3,8.9333,9,0,4,1,11,3,11,0,24.850214
88,2025,Mikko Rantanen,DAL,F,64,20.1758,48,24,30,32,536,55,671,103,8.981521
89,2025,A.J. Greer,FLA,F,78,12.4288,203,9,29,36,402,44,420,52,21.451947
90,2025,Robby Fabbri,MIN,F,21,11.8079,44,0,9,7,112,11,99,7,19.283143
91,2025,Otto Stenberg,STL,F,32,13.6188,49,5,15,1,207,13,144,13,23.630434
92,2025,Danil Zhilkin,WPG,F,6,7.5833,5,0,4,0,19,0,11,3,35.921053
93,2025,Johnathan Kovacevic,NJD,D,34,17.8667,57,9,39,11,285,32,267,26,17.811254
94,2025,Jason Robertson,DAL,F,82,20.253,48,24,34,16,640,60,951,145,9.851285
95,2025,Tobias Bjornfot,FLA,D,19,14.1798,14,2,23,1,103,12,85,12,19.246104
96,2025,Roby Jarventie,EDM,F,3,8.0056,1,0,4,0,4,1,9,0,33.341046
97,2025,Yakov Trenin,MIN,F,82,13.2817,413,24,39,16,559,44,436,47,46.626457
98,2025,Carter Mazur,DET,F,8,10.6979,10,0,6,0,38,5,34,2,18.708869
99,2025,Noah Cates,PHI,F,82,16.2433,102,26,51,14,486,44,572,74,20.359408
100,2025,Ben Meyers,SEA,F,52,11.9381,66,11,14,5,338,45,215,22,11.620095
101,2025,Marshall Warren,NYI,D,8,11.4771,7,1,5,2,39,3,36,3,15.479736
102,2025,Sammy Blais,MTL,F,21,8.4254,78,4,12,5,69,6,77,8,48.985058
103,2025,Colton Sissons,VGK,F,66,12.4972,93,12,46,11,357,37,319,20,19.721458
104,2025,David Kampf,WSH,F,40,14.7283,45,6,26,6,284,38,219,13,12.167649
105,2025,Jordan Martinook,CAR,F,77,14.8359,112,14,50,16,516,72,506,54,14.334532
106,2025,Jake Middleton,MIN,D,75,17.5058,87,10,117,23,711,68,506,50,16.259525
107,2025,Sandis Vilmanis,FLA,F,19,10.3974,38,5,5,2,72,9,83,7,26.778498
108,2025,Andre Lee,LAK,F,7,10.2833,17,3,3,0,24,4,24,2,36.312692
109,2025,Liam Foudy,NYI,F,1,11.2833,1,0,1,0,6,0,2,0,37.611111
110,2025,Barclay Goodrow,SJS,F,82,11.3476,141,11,60,17,539,63,275,19,16.627556
111,2025,Hunter McDonald,PHI,D,1,15.1833,5,0,1,2,5,0,8,3,25.758718
112,2025,Nick Seeler,PHI,D,80,17.686,126,13,149,16,614,64,548,48,25.105337
113,2025,Mike Benning,FLA,D,18,16.9019,4,5,16,1,139,19,134,15,8.857725
114,2025,Kyle MacLean,NYI,F,59,10.5195,121,8,23,12,238,20,235,14,27.826256
115,2025,Shea Theodore,VGK,D,70,22.8364,2,23,87,11,637,68,802,88,10.477667
116,2025,Michael McCarron,MIN,F,79,14.0314,205,24,77,31,567,71,407,27,21.487366
117,2025,Ivan Ivan,COL,F,9,7.4519,3,0,1,1,23,1,25,2,7.863983
118,2025,Luke Schenn,BUF,D,50,13.6647,149,7,57,15,337,43,222,21,25.767538
119,2025,Colin Blackwell,DAL,F,70,11.8926,112,17,37,15,365,39,247,24,19.600595
120,2025,Travis Hamonic,DET,D,26,14.3782,32,6,41,10,206,22,145,8,17.052602
121,2025,Bo Groulx,TOR,F,13,15.6923,34,0,6,0,133,9,61,11,22.889201
122,2025,Walker Duehr,WPG,F,3,9.5,10,2,2,0,14,1,9,0,56.595745
123,2025,Ryan Winterton,SEA,F,68,11.9792,74,21,33,6,418,44,291,30,15.077642
124,2025,Ben Chiarot,DET,D,82,20.8366,170,25,160,30,915,96,698,65,20.893027
125,2025,Chris Kreider,ANA,F,75,17.0489,69,17,20,17,516,72,772,96,8.887704
126,2025,Noah Ostlund,BUF,F,60,13.9694,5,17,30,7,325,26,402,45,9.24197
127,2025,David Jiricek,PHI,D,26,12.0154,8,3,19,8,175,14,140,12,8.204643
128,2025,Steven Lorentz,TOR,F,71,11.8657,154,17,48,3,501,51,286,29,22.759763
129,2025,Clayton Keller,UTA,F,82,19.0858,8,26,32,19,515,65,909,125,5.946833
130,2025,Curtis Lazar,EDM,F,45,8.9196,95,3,20,4,195,20,143,11,25.729421
131,2025,Kirill Marchenko,CBJ,F,76,18.9423,61,45,40,17,611,56,839,94,13.870968
132,2025,Paul Cotter,NJD,F,79,10.6778,192,7,22,8,384,44,307,20,25.124399
133,2025,Brock Boeser,VAN,F,75,19.0533,54,16,26,4,677,98,694,80,6.980202
134,2025,Mathew Barzal,NYI,F,81,20.6508,29,42,50,19,642,70,984,112,10.075915
135,2025,Zack MacEwen,NJD,F,3,6.3333,6,1,1,0,3,0,8,0,168.888889
136,2025,Wyatt Johnston,DAL,F,82,20.1234,56,23,55,16,763,81,852,127,9.932098
137,2025,Brandon Carlo,TOR,D,55,19.3655,65,7,98,16,656,65,428,51,14.798726
138,2025,Joshua Roy,MTL,F,3,9.7889,6,0,0,1,12,1,15,1,18.599578
139,2025,Jean-Gabriel Pageau,NYI,F,74,15.6655,115,16,51,2,656,73,435,49,15.572146
140,2025,Alexander Nikishin,CAR,D,81,18.1844,132,26,94,15,597,54,763,91,24.747029
141,2025,Lukas Reichel,BOS,F,29,12.4489,9,5,16,3,187,20,140,18,7.890279
142,2025,Jimmy Snuggerud,STL,F,70,16.6957,71,24,39,9,512,41,571,77,16.611594
143,2025,Igor Chernyshov,SJS,F,28,15.0577,17,4,13,3,168,22,208,32,9.403421
144,2025,Jared Wright,LAK,F,23,11.4312,27,4,18,2,104,8,128,8,25.657218
145,2025,Bo Horvat,NYI,F,68,20.763,51,19,38,13,612,74,819,89,9.272334
146,2025,Valeri Nichushkin,COL,F,72,17.725,55,23,27,8,570,60,738,77,10.483439
147,2025,Martin Pospisil,CGY,F,22,10.1515,84,3,6,7,103,9,92,4,35.569129
148,2025,Alexander Wennberg,SJS,F,80,20.456,28,35,93,9,782,107,767,91,10.114874
149,2025,Andrei Kuzmenko,LAK,F,52,14.9157,18,10,14,8,258,28,412,43,7.880338
150,2025,Nino Niederreiter,WPG,F,61,13.7691,70,9,20,9,297,30,401,29,16.344726
151,2025,Logan Mailloux,STL,D,67,16.7694,93,18,56,21,495,57,429,44,15.532276
152,2025,Frank Vatrano,ANA,F,50,11.8223,84,6,28,12,285,33,275,18,17.074991
153,2025,Zachary Bolduc,MTL,F,78,13.6314,170,18,43,14,413,44,473,51,26.161505
154,2025,Carson Soucy,NYI,D,76,16.5193,105,20,91,19,625,58,447,39,18.809672
155,2025,Aliaksei Protas,WSH,F,76,18.2362,33,26,42,10,621,80,660,83,8.14167
156,2025,Sonny Milano,WSH,F,31,8.8833,9,4,3,2,115,12,143,14,5.937892
157,2025,Ondrej Palat,NYI,F,80,12.8198,133,12,67,6,440,54,483,47,22.476215
158,2025,Matt Rempe,NYR,F,26,8.6077,86,2,6,4,95,10,85,7,37.544974
159,2025,Liam O'Brien,UTA,F,38,9.1478,115,1,14,7,152,12,125,6,36.500445
160,2025,Matias Maccelli,TOR,F,71,14.5648,24,15,17,8,480,66,500,55,5.235788
161,2025,Matj  Blmel,BOS,F,4,10.8667,2,0,2,0,19,3,26,3,8.423773
162,2025,Oskar Sundqvist,STL,F,52,12.9657,69,12,26,13,333,46,207,22,12.635337
163,2025,Matt Duchene,DAL,F,57,16.5096,29,11,23,4,391,52,431,73,7.906317
164,2025,Evander Kane,VAN,F,71,16.4153,111,17,28,28,582,63,543,54,12.336422
165,2025,Colton Parayko,STL,D,77,22.1963,95,35,172,10,863,89,627,61,21.903054
166,2025,Vladislav Kolyachonok,BOS,D,13,12.541,5,3,13,2,70,3,63,5,19.845619
167,2025,Braeden Bowman,VGK,F,54,14.1312,19,16,24,6,289,50,374,41,7.717337
168,2025,Vladislav Namestnikov,WPG,F,60,13.7767,76,10,37,7,336,37,370,23,17.985332
169,2025,Jake Bean,CGY,D,16,15.9542,3,5,29,3,109,15,133,7,14.900086
170,2025,Fabian Zetterlund,OTT,F,82,12.9098,155,20,32,7,396,46,530,55,24.738727
171,2025,Evan Rodrigues,FLA,F,69,16.9932,63,31,26,19,458,63,603,52,11.014035
172,2025,Matthew Knies,TOR,F,79,18.7922,152,26,32,13,786,99,705,89,13.651799
173,2025,Sean Durzi,UTA,D,60,19.2611,40,11,88,14,512,64,569,50,13.290999
174,2025,Justin Sourdif,WSH,F,78,14.7389,98,21,40,16,477,36,553,62,18.847044
175,2025,Stefan Noesen,NJD,F,38,11.7544,33,3,15,12,195,18,245,13,10.94666
176,2025,Spencer Stastney,EDM,D,66,15.5033,13,19,63,10,448,52,401,29,10.451378
177,2025,Kaiden Guhle,MTL,D,39,19.4628,86,21,63,14,374,30,280,30,26.891873
178,2025,Jonathan Aspirot,BOS,D,61,16.7399,86,10,83,17,487,38,435,61,21.286163
179,2025,Charles Alexis Legault,CAR,D,12,14.2944,13,7,10,6,72,3,73,7,21.372207
180,2025,Ryan Leonard,WSH,F,75,14.4136,124,14,25,21,444,43,547,69,17.193307
181,2025,Trevor Kuntar,BUF,F,1,5.2,1,0,0,0,7,1,0,0,4.262295
182,2025,Mikael Backlund,CGY,F,82,17.9486,23,32,28,8,776,77,684,64,6.472511
183,2025,Nick Lardis,CHI,F,41,12.6711,57,5,12,5,214,33,219,19,13.481809
184,2025,Nicolas Aube-Kubel,MIN,F,6,11.6167,7,2,5,3,43,2,35,3,16.089035
185,2025,Ilya Solovyov,PIT,D,30,12.7467,35,5,33,8,166,21,193,20,17.371434
186,2025,Jansen Harkins,ANA,F,44,9.5905,113,6,24,6,187,16,170,10,34.45916
187,2025,Brock Nelson,COL,F,81,19.6533,38,21,65,18,675,71,961,110,10.053071
188,2025,Teuvo Teravainen,CHI,F,74,17.7523,21,22,40,3,613,71,569,56,7.647597
189,2025,Jorian Donovan,OTT,D,2,7.0333,2,0,1,0,11,0,3,0,19.181818
190,2025,Ian Cole,UTA,D,82,18.2689,73,15,151,22,707,86,551,68,16.291792
191,2025,Kirill Kudryavtsev,VAN,D,3,15.6333,1,0,1,0,18,1,21,3,9.296333
192,2025,Matthew Wood,NSH,F,71,12.3211,53,10,25,7,412,43,430,55,10.54669
193,2025,Jack Finley,STL,F,44,9.7091,75,1,9,14,184,12,147,9,18.909348
194,2025,Dysin Mayo,CBJ,D,3,8.4,0,0,1,0,7,1,17,2,5.454545
195,2025,Owen Power,BUF,D,81,21.6527,29,22,95,9,866,85,785,86,10.895924
196,2025,Avery Hayes,PIT,F,16,11.1687,23,5,9,3,85,11,60,7,17.121291
197,2025,Will Cuylle,NYR,F,82,16.8571,302,9,68,28,640,73,550,60,27.272825
198,2025,J.T. Miller,NYR,F,68,20.1456,123,15,34,14,634,93,683,79,12.421381
199,2025,Tyson Foerster,PHI,F,29,17.2977,27,11,25,6,188,14,217,31,20.409157
200,2025,Jeffrey Viel,ANA,F,45,11.93,121,8,21,24,232,27,283,25,21.292672
201,2025,Cole Koepke,WPG,F,66,10.4586,186,14,19,3,379,33,261,20,30.316383
202,2025,Rasmus Dahlin,BUF,D,77,24.1857,67,32,79,31,769,82,1025,133,12.293189
203,2025,Taylor Raddysh,NYR,F,68,11.8431,49,14,40,7,388,30,308,29,14.764572
204,2025,Brett Pesce,NJD,D,37,20.305,11,16,80,3,374,35,316,19,18.965192
205,2025,Alec Regula,EDM,D,29,14.469,15,7,44,11,198,30,185,9,12.069242
206,2025,Mike Matheson,MTL,D,78,24.1635,59,24,150,17,1065,119,748,86,12.939067
207,2025,Chandler Stephenson,SEA,F,80,19.3817,20,32,56,7,840,100,691,76,7.18372
208,2025,Ryan Donato,CHI,F,81,14.7296,78,26,21,18,534,55,530,46,11.441286
209,2025,Brandon Hagel,TBL,F,71,19.7601,42,35,38,25,656,66,813,107,9.259392
210,2025,Sheldon Dries,DET,F,5,6.9733,8,3,3,0,19,1,8,0,37.587269
211,2025,Jacob Moverare,LAK,D,15,8.78,3,2,12,0,52,7,72,3,13.155297
212,2025,Gabriel Landeskog,COL,F,60,16.4136,86,15,32,22,411,33,618,77,16.616651
213,2025,Colton Dach,EDM,F,61,11.4779,219,14,29,15,302,31,254,18,36.232132
214,2025,Jack Eichel,VGK,F,74,21.2009,35,28,40,8,612,78,929,134,8.966916
215,2025,MacKenzie Weegar,UTA,D,79,22.4622,167,32,175,26,842,106,900,70,22.066832
216,2025,Liam Ohgren,VAN,F,69,13.1705,69,16,41,1,467,48,337,26,14.918667
217,2025,Keaton Middleton,COL,D,3,10.7556,6,0,1,2,11,2,5,1,13.936652
218,2025,Mackenzie MacEachern,VAN,F,8,10.1833,10,1,6,1,37,5,27,5,17.646959
219,2025,Nick Jensen,OTT,D,61,17.0087,38,11,65,6,466,65,443,54,11.58564
220,2025,Seth Jones,FLA,D,52,23.6981,47,13,61,7,506,61,623,70,13.541955
221,2025,Matthew Kessel,STL,D,29,12.5368,22,1,26,5,154,11,124,12,17.324371
222,2025,William Eklund,SJS,F,78,18.5408,72,18,51,16,593,95,758,89,9.861278
223,2025,Adam Henrique,EDM,F,65,13.2374,34,14,75,9,352,44,315,24,15.45396
224,2025,Cole Smith,VGK,F,63,13.2817,173,14,18,17,386,50,315,22,21.340286
225,2025,Barrett Hayton,UTA,F,67,15.1229,34,13,29,21,357,39,537,53,9.090191
226,2025,Corey Perry,TBL,F,72,13.6708,30,6,20,23,411,39,485,62,6.082725
227,2025,Jake DeBrusk,VAN,F,81,16.8644,66,11,34,6,605,73,707,74,9.662729
228,2025,Filip Hallander,PIT,F,13,13.1423,3,2,5,1,91,4,86,9,8.386305
229,2025,Conor Sheary,NYR,F,62,14.0976,22,18,36,7,389,28,370,31,12.141858
230,2025,Pierre-Olivier Joseph,VAN,D,31,13.3048,18,9,28,4,210,33,165,12,10.419877
231,2025,Calum Ritchie,NYI,F,65,13.4662,17,9,34,12,361,37,420,38,7.914737
232,2025,Yegor Sharangovich,CGY,F,78,16.044,21,18,31,6,619,67,601,52,6.273449
233,2025,Rutger McGroarty,PIT,F,24,11.9611,26,4,8,2,106,15,133,12,14.693342
234,2025,Xavier Bourgault,OTT,F,2,5.9583,3,0,0,0,5,2,7,1,10.566502
235,2025,Ryan Nugent-Hopkins,EDM,F,72,19.0627,25,14,31,9,638,82,816,112,5.623915
236,2025,Joel Farabee,CGY,F,82,16.9173,49,23,52,11,727,80,637,57,9.25554
237,2025,Carl Grundstrom,PHI,F,47,11.8514,139,7,23,8,224,22,174,23,34.559839
238,2025,Jonathan Huberdeau,CGY,F,50,18.1313,30,9,30,14,389,40,496,43,9.144575
239,2025,Shane Pinto,OTT,F,72,18.7118,94,25,50,21,564,78,593,72,13.086431
240,2025,Tyler Tucker,STL,D,69,14.3604,100,13,51,24,427,71,400,47,13.147918
241,2025,Brent Burns,COL,D,82,18.8762,20,18,91,16,749,66,822,86,10.601617
242,2025,Blake Coleman,CGY,F,69,17.3287,152,27,48,23,582,65,598,61,18.669941
243,2025,Victor Soderstrom,BOS,D,8,13.6771,1,2,10,0,47,3,40,6,20.19761
244,2025,Nick Cousins,OTT,F,81,11.4235,169,17,41,28,317,28,390,36,27.104504
245,2025,Leo Carlsson,ANA,F,70,19.1502,14,34,29,10,532,78,840,98,6.650525
246,2025,Mathew Dumba,PIT,D,11,14.9364,16,6,12,4,75,11,70,5,16.981912
247,2025,Max Sasson,VAN,F,66,11.7189,30,12,36,13,350,40,298,27,9.412766
248,2025,Artturi Lehkonen,COL,F,70,18.4814,45,13,33,8,595,46,737,87,10.557521
249,2025,Oscar Fisker Molgaard,SEA,F,13,9.2359,9,1,8,1,41,0,48,2,33.093099
250,2025,Ryan Shea,PIT,D,80,18.8865,38,24,92,6,781,83,653,89,11.81413
251,2025,Dennis Gilbert,OTT,D,8,12.6875,10,0,12,1,34,3,45,3,32.935103
252,2025,John Marino,UTA,D,80,20.2021,28,23,68,8,714,67,663,95,10.784564
253,2025,Kenny Connors,LAK,F,2,8.6583,3,0,1,0,7,1,14,0,22.118148
254,2025,Nathan Walker,STL,F,46,11.9899,179,3,35,12,237,39,193,21,30.664135
255,2025,Stephen Halliday,OTT,F,30,8.5106,30,2,8,1,75,9,155,16,21.262362
256,2025,Shakir Mukhamadullin,SJS,D,50,17.1423,35,7,63,11,421,43,321,32,13.365736
257,2025,Morgan Frost,CGY,F,82,15.502,59,20,39,14,532,61,682,74,10.794189
258,2025,Isac Lundestrm,CBJ,F,68,12.3853,35,8,35,2,399,39,291,26,10.653464
259,2025,Justin Faulk,DET,D,78,22.0105,70,27,132,20,812,101,771,80,14.503628
260,2025,Tyler Pitlick,MIN,F,32,7.7729,78,5,19,4,124,9,91,5,35.22972
261,2025,Darnell Nurse,EDM,D,82,20.9785,137,19,167,25,840,97,769,66,19.933217
262,2025,Brandon Saad,VGK,F,49,13.385,11,11,18,7,287,30,294,18,6.844409
263,2025,William Stromgren,CGY,F,3,7.2889,0,0,0,0,13,1,8,0,0.0
264,2025,Ryan Johnson,BUF,D,3,9.0,2,2,3,1,15,1,11,1,19.090909
265,2025,Simon Edvinsson,DET,D,72,22.3558,94,26,148,31,693,79,693,76,19.007269
266,2025,Denver Barkey,PHI,F,43,13.4074,43,8,19,8,207,28,280,27,13.608279
267,2025,Connor Dewar,PIT,F,78,13.9244,144,9,46,8,549,55,411,50,19.428412
268,2025,Tomas Nosek,FLA,F,21,14.1143,51,3,12,2,150,19,80,5,20.867896
269,2025,Gavin Brindley,COL,F,56,9.5515,37,5,15,4,196,23,276,25,11.994858
270,2025,Ethen Frank,WSH,F,62,12.2368,53,8,45,9,321,25,377,42,17.598534
271,2025,Zach Bogosian,MIN,D,41,14.5443,47,10,37,9,315,22,237,26,17.851054
272,2025,Sam Steel,DAL,F,73,16.0621,79,20,29,11,548,53,412,47,13.045572
273,2025,Michael Amadio,OTT,F,81,16.1204,105,33,51,9,533,59,540,63,18.701066
274,2025,Beck Malenstyn,BUF,F,81,11.2436,282,12,75,11,422,37,330,27,43.141551
275,2025,Roman Josi,NSH,D,68,24.8775,24,23,101,15,785,91,894,107,10.759358
276,2025,Adam Sykora,NYR,F,11,11.1742,20,2,10,1,48,5,42,5,31.081259
277,2025,Simon Lundmark,TBL,D,1,16.75,2,0,2,0,9,0,7,1,74.444444
278,2025,Ryan Tverberg,TOR,F,2,9.8667,3,0,1,1,4,0,6,1,28.461538
279,2025,Martin Necas,COL,F,78,21.4981,85,23,26,15,656,61,1089,149,12.580464
280,2025,Mario Ferraro,SJS,D,82,21.028,137,36,150,16,968,106,623,67,19.222329
281,2025,Nicolas Hague,NSH,D,62,19.6301,76,15,54,19,629,66,483,43,12.38865
282,2025,Jack Roslovic,EDM,F,69,15.77,46,13,27,8,436,56,595,60,9.383796
283,2025,Ville Koivunen,PIT,F,39,12.7376,5,11,14,5,173,21,238,16,7.579235
284,2025,Scott Mayfield,NYI,D,80,16.471,75,20,82,27,611,61,481,44,14.1492
285,2025,Sam Colangelo,ANA,F,9,10.1778,11,1,1,2,54,5,29,2,10.56423
286,2025,Jeff Malott,LAK,F,58,8.819,166,8,27,13,219,28,228,18,30.531872
287,2025,Nick Leddy,SJS,D,32,17.8703,7,5,40,3,289,42,208,21,8.500611
