season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
2017,Matt Read,PHI,F,19,10.9018,21,5,11,1,91,7,78,3,22.633734
2017,Ty Rattie,EDM,F,14,15.4714,11,2,4,1,134,14,113,17,7.18478
2017,Seth Griffith,BUF,F,21,10.5659,10,2,4,3,102,8,90,3,7.746788
2017,Gemel Smith,DAL,F,46,9.4315,33,12,13,7,157,11,208,16,16.740601
2017,Michael Frolik,CGY,F,70,16.9226,48,43,35,13,652,65,678,35,10.812823
2017,Travis Konecny,PHI,F,81,14.9072,97,31,53,20,574,45,679,66,17.487098
2017,David Perron,VGK,F,70,17.806,118,48,20,25,594,62,690,89,15.453686
2017,Mattias Ekholm,NSH,D,81,23.5774,75,38,117,23,1002,84,1003,105,15.384782
2017,Christoph Bertschy,MIN,F,1,5.3833,0,0,0,2,7,0,2,1,0.0
2017,Derek Grant,ANA,F,66,11.098,63,18,39,4,410,31,348,31,16.679718
2017,Anthony Peluso,WSH,F,2,4.6417,4,0,0,2,3,0,3,0,15.115332
2017,Ben Harpur,OTT,D,41,14.8862,71,8,35,9,367,42,284,11,15.068653
2017,Jake Guentzel,PIT,F,82,16.4862,142,36,46,20,633,57,821,65,19.411452
2017,Tyler Motte,VAN,F,46,11.2243,93,15,27,3,290,22,251,16,26.555536
2017,Colin White,OTT,F,21,13.3444,12,7,15,4,161,11,125,13,12.562375
2017,Slater Koekkoek,T.B,D,35,11.2352,36,3,24,9,205,17,208,20,14.238522
2017,Rick Nash,BOS,F,71,17.0559,51,58,42,14,616,63,742,54,13.349057
2017,Brenden Dillon,S.J,D,81,17.2572,197,11,107,19,733,74,694,59,23.251519
2017,Jeff Carter,L.A,F,27,17.5827,27,7,11,1,237,21,301,35,12.683507
2017,Brandon Saad,CHI,F,82,17.5041,29,45,32,7,758,75,880,68,8.459411
2017,Kalle Kossila,ANA,F,10,9.085,7,4,4,0,35,6,38,2,15.224556
2017,Ethan Bear,EDM,D,18,18.6324,14,5,28,5,213,21,166,13,12.556204
2017,Michael Bournival,T.B,F,5,9.3467,8,1,5,0,28,0,18,0,46.733333
2017,John Carlson,WSH,D,82,24.6738,47,58,146,16,1080,110,1077,129,14.784608
2017,Derick Brassard,PIT,F,72,17.7326,96,42,25,17,624,63,766,80,14.150614
2017,Maxim Mamin,FLA,F,25,10.554,50,13,9,1,126,4,137,7,42.506461
2017,Jonny Brodzinski,L.A,F,35,9.5052,35,5,9,3,168,9,153,13,16.512513
2017,Kevan Miller,BOS,D,68,19.4588,164,26,111,18,646,53,642,54,28.887226
2017,Brendan Leipsic,VAN,F,58,13.1362,32,39,22,7,389,34,403,33,13.170415
2017,Oskar Sundqvist,STL,F,42,10.4552,47,20,14,7,213,17,181,9,18.25446
2017,Nolan Patrick,PHI,F,73,13.7249,48,32,19,14,490,32,557,44,12.11727
2017,Patrik Laine,WPG,F,82,16.4807,74,29,43,11,651,53,831,104,14.106175
2017,Matt Tennyson,BUF,D,15,17.9722,13,1,11,4,140,19,135,11,8.119572
2017,Cody Eakin,VGK,F,80,14.535,63,60,45,11,655,65,537,41,13.876999
2017,Josh Morrissey,WPG,D,81,20.451,139,22,168,21,926,81,824,77,22.338571
2017,Sam Gagner,VAN,F,74,15.111,54,17,28,16,578,51,643,51,9.406159
2017,Oscar Klefbom,EDM,D,66,22.8472,49,27,136,8,754,94,892,76,15.703492
2017,Mikhail Sergachev,T.B,D,79,15.3603,90,21,64,19,583,46,735,80,16.997735
2017,Jordan Oesterle,CHI,D,55,20.5155,62,15,97,5,589,61,616,47,18.37186
2017,Christian Dvorak,ARI,F,78,16.4271,92,20,48,11,682,79,638,58,12.165758
2017,Matt Bartkowski,CGY,D,18,13.3454,31,3,13,3,142,10,106,7,19.881225
2017,Michael Stone,CGY,D,82,16.7467,106,15,158,14,733,69,625,41,22.008415
2017,Duncan Keith,CHI,D,82,23.827,41,34,165,15,1121,117,1100,74,13.404271
2017,Neal Pionk,NYR,D,28,22.3875,49,13,41,6,421,32,277,28,18.132163
2017,Zach Bogosian,BUF,D,18,19.1565,22,3,23,7,180,18,172,5,13.95499
2017,Andrei Mironov,COL,D,10,11.0467,19,1,16,6,64,4,35,4,22.794039
2017,Nick Holden,BOS,D,73,19.0062,136,26,83,7,817,73,654,64,19.920958
2017,Matt Cullen,MIN,F,79,11.8922,14,14,42,10,548,44,347,35,6.994359
2017,Kevin Fiala,NSH,F,80,15.1477,34,42,27,13,546,32,781,77,12.70898
2017,Trevor van Riemsdyk,CAR,D,79,17.0502,25,45,113,10,654,58,722,58,17.206154
2017,Anton Lindholm,COL,D,47,13.1667,97,8,51,7,396,27,249,22,24.346108
2017,Will Butcher,N.J,D,81,16.0642,21,20,62,4,552,51,828,84,11.526136
2017,Mario Kempe,ARI,F,18,11.088,20,3,11,2,92,7,73,5,19.656263
2017,Noah Hanifin,CAR,D,79,18.8601,81,50,69,10,649,73,925,69,17.034147
2017,Brian Dumoulin,PIT,D,80,20.6175,101,35,132,15,905,95,850,65,17.414499
2017,Mikko Rantanen,COL,F,80,18.9877,31,45,40,17,730,71,947,122,9.173882
2017,Jack Johnson,CBJ,D,77,19.5463,101,20,135,12,887,93,697,55,17.02361
2017,Austin Czarnik,BOS,F,10,10.9117,4,2,0,0,42,4,56,4,7.644197
2017,Dryden Hunt,FLA,F,11,10.5621,22,3,4,1,62,6,58,0,22.532965
2017,Leo Komarov,TOR,F,74,15.7869,219,47,48,14,710,52,511,42,28.294943
2017,Mikael Granlund,MIN,F,77,18.7816,47,33,45,9,708,69,799,90,10.804133
2017,Tim Heed,S.J,D,29,16.0195,8,15,35,4,185,16,294,23,18.384453
2017,Curtis McKenzie,DAL,F,7,8.1024,8,3,1,4,23,0,34,3,17.547267
2017,Jeff Skinner,CAR,F,82,16.7079,35,93,24,17,603,75,899,63,11.866596
2017,Travis Boyd,WSH,F,8,8.825,2,0,1,1,41,1,26,3,4.514066
2017,Brad Hunt,VGK,D,45,16.6463,19,22,36,3,325,29,422,40,14.944532
2017,Tom Wilson,WSH,F,78,15.9143,250,40,51,54,679,64,571,63,21.224156
2017,Vinni Lettieri,NYR,F,19,12.0561,22,2,6,0,133,16,127,9,11.098072
2017,Trevor Daley,DET,D,76,20.7175,24,11,125,17,979,105,716,68,9.453212
2017,Brett Pesce,CAR,D,65,20.9041,57,38,101,9,676,77,624,49,16.562706
2017,Cody Ceci,OTT,D,82,23.3394,163,18,171,7,1211,121,839,72,19.567901
2017,Nathan MacKinnon,COL,F,73,19.9224,38,36,22,18,712,72,904,125,7.63488
2017,Steven Santini,N.J,D,36,20.2741,113,4,73,9,442,33,273,23,29.779984
2017,Josh Manson,ANA,D,80,20.3535,180,48,99,25,920,65,774,77,24.186215
2017,Adam Gaudette,VAN,F,5,12.7867,2,1,3,0,32,0,30,2,23.975
2017,Nail Yakupov,COL,F,57,10.8509,60,17,8,13,285,23,314,33,13.651294
2017,Tyson Barrie,COL,D,68,22.6971,40,20,79,10,779,78,850,100,11.363485
2017,Jake Virtanen,VAN,F,75,11.9864,156,51,29,18,470,42,419,33,23.787694
2017,Jesper Fast,NYR,F,71,14.8817,130,22,44,13,666,73,458,48,14.990098
2017,Andreas Englund,OTT,D,1,11.35,3,1,2,0,5,0,3,1,136.2
2017,Erik Burgdoerfer,OTT,D,2,13.4167,5,0,2,0,17,0,15,2,55.245098
2017,Colin Miller,VGK,D,82,19.3358,165,35,64,24,679,70,922,83,20.446689
2017,Boone Jenner,CBJ,F,75,16.4613,205,34,83,13,652,57,616,51,29.377426
2017,Adam Erne,T.B,F,23,10.1188,37,4,8,4,100,10,113,9,20.517068
2017,Mark Stone,OTT,F,58,20.6718,53,59,39,5,587,63,718,81,15.664531
2017,Marcus Foligno,MIN,F,77,10.863,185,20,44,25,350,30,389,35,28.548662
2017,Dominic Turgeon,DET,F,5,9.2333,3,3,8,1,28,3,10,0,19.907598
2017,Daniel Brickley,L.A,D,1,10.8,1,0,1,0,3,0,2,1,72.0
2017,Jamie Oleksiak,PIT,D,68,16.6605,174,19,76,29,607,53,573,51,22.713188
2017,Radim Vrbata,FLA,F,42,12.9052,15,22,16,8,315,25,309,22,9.232027
2017,Deryk Engelland,VGK,D,79,20.2802,126,25,150,12,955,86,743,69,20.745696
2017,Zach Whitecloud,VGK,D,1,16.7,0,0,1,0,9,0,11,3,18.555556
2017,Adam Henrique,ANA,F,81,17.7852,61,40,61,9,749,58,773,86,14.846898
2017,Devin Shore,DAL,F,81,15.4829,71,31,56,7,594,71,624,48,13.577983
2017,Vladimir Sobotka,STL,F,81,17.0626,127,21,45,23,723,60,667,45,15.394003
2017,Ashton Sautner,VAN,D,5,13.36,9,0,5,1,33,1,30,5,31.319491
2017,Byron Froese,MTL,F,48,11.5795,54,19,42,13,297,25,217,15,18.067913
2017,Zdeno Chara,BOS,D,73,22.9034,141,42,118,26,915,85,810,77,19.94033
2017,Peter Cehlarik,BOS,F,6,13.9333,3,0,3,1,49,2,53,4,9.207048
2017,Mattias Janmark,DAL,F,80,16.9502,14,32,39,12,653,71,679,52,6.994469
2017,Patrice Bergeron,BOS,F,64,19.4375,48,55,42,14,581,46,751,91,16.130705
2017,Sam Bennett,CGY,F,82,14.3931,140,54,34,28,607,56,637,37,18.070425
2017,Andrej Sekera,EDM,D,36,16.3306,27,11,42,3,308,33,300,17,14.582481
2017,Nathan Walker,EDM,F,9,9.4463,18,0,1,3,36,3,25,3,19.365983
2017,Ben Chiarot,WPG,D,57,15.2728,105,10,75,16,491,34,407,40,23.128806
2017,Christopher Tanev,VAN,D,42,19.7758,21,15,70,5,444,48,326,39,14.048724
2017,Michael McCarron,MTL,F,18,8.762,61,3,14,13,68,6,57,5,29.147163
2017,Nazem Kadri,TOR,F,80,16.7594,94,42,26,18,715,53,836,90,14.252698
2017,Jakub Vrana,WSH,F,73,12.4614,31,28,16,6,419,35,494,39,10.050414
2017,Vadim Shipachyov,VGK,F,3,10.5889,1,0,0,1,16,0,15,3,3.982449
2017,Evan Rodrigues,BUF,F,48,13.9292,19,20,23,7,323,35,383,32,9.510843
2017,Martin Marincin,TOR,D,2,16.675,1,1,4,1,13,2,8,0,15.874653
2017,Anton Blidh,BOS,F,1,10.3833,3,0,0,0,2,0,1,0,155.75
2017,Brandon Pirri,VGK,F,2,17.6167,2,2,0,0,12,0,24,3,58.722222
2017,Victor Rask,CAR,F,71,15.381,62,48,29,6,500,39,664,58,17.933709
2017,David Kampf,CHI,F,46,12.7996,29,14,23,6,315,35,281,16,10.059431
2017,Colin Wilson,COL,F,55,13.1291,38,11,23,3,325,24,392,28,13.911917
2017,Tyler Bertuzzi,DET,F,47,14.4411,52,13,38,7,321,34,349,33,16.290207
2017,Jesse Puljujarvi,EDM,F,65,13.3677,67,27,23,7,477,34,505,37,15.25761
2017,Josh Gorges,BUF,D,34,14.9402,69,3,54,7,290,20,189,12,27.148899
2017,Olli Maatta,PIT,D,82,18.7559,131,17,115,14,810,72,857,66,20.358176
2017,Patrick Sharp,CHI,F,70,12.8836,46,16,25,7,451,47,526,37,9.774642
2017,Kevin Shattenkirk,NYR,D,46,20.2721,44,24,65,21,451,45,530,49,15.071279
2017,Loui Eriksson,VAN,F,50,16.2693,7,25,30,2,450,41,416,36,8.774487
2017,Brian Boyle,N.J,F,69,13.2913,126,19,26,11,429,42,542,44,20.052361
2017,Brendan Guhle,BUF,D,18,18.1056,10,1,8,5,181,22,189,14,5.135561
2017,Tyler Pitlick,DAL,F,79,13.685,121,24,56,16,587,43,476,39,19.726457
2017,Patrik Nemeth,COL,D,67,19.8821,65,14,182,16,855,62,563,67,21.569619
2017,Trevor Lewis,L.A,F,68,15.1696,125,19,32,11,530,45,465,34,19.353786
