season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2008,Mattias Ohlund,VAN,D,81,104930,44,99,0,108,34,56,161,14,4,3.26,1.63,1.49,4,0,2,272.4,179,178.09,43,1.62,1.97,0.42,7.44,7.42,7.21,2208,297,323,375,1213,254,342,354,1258,0,0,190881,99,43,13,150,764.63,77.55,74.49,77.66,74.58,774,311,333,1418,88,51,20,805,213,67,23.53,27,27.01,26,31,31,1418.42,1085,1086.03,11.61,12.7,13.3,74.75,74.94,72.67,865.64,81.67,79.34,81.77,79.42,861,374,395,1630,79,56,13,932,231,72,28.91,27.75,25.01,30,21,28,1627.16,1235,1233.52,13.84,10.15,11.01,83.59,83.5,82.11,150.7,134.28,2858,2660,0,0,0,0,0,0
2008,Paul Stastny,COL,C,45,57345,11,22,440,19,33,28,84,45,10,3.18,5.6,3.32,3,1,7,166.96,139,138.7,7,2,2.93,2.6,11.24,11.29,11.04,1237,243,206,198,590,172,139,192,734,440,410,107505,22,30,15,37,478.73,51.3,49.04,51.35,49.08,504,170,186,860,50,41,10,474,151,49,14.35,18.72,18.23,13,15,22,851.31,674,668.13,8.92,8.06,8.06,50.92,50.93,49.55,363.94,35.08,34.17,35.3,34.38,360,161,261,782,46,28,7,398,91,32,12.77,11.32,11,19,14,13,789.62,521,527.4,5.6,5.52,5.84,34.31,34.49,33.86,60.91,82.16,1388,1720,0,0,0,0,0,0
2008,Jay Pandolfo,N.J,L,61,54311,5,10,4,41,13,9,68,15,4,2.22,1.9,1.28,3,1,1,113.4,87,87.53,5,0.82,0.67,1.36,4.86,4.83,4.79,1225,139,195,223,668,149,145,183,748,4,14,168788,10,20,10,30,305.41,22.21,21.57,22.29,21.64,318,109,142,569,16,14,4,354,57,16,10,7.1,5.11,8,5,3,576.02,427,430.34,3.84,3.25,4.45,21.54,21.56,21.28,491.72,45.43,43.17,45.28,43.04,505,186,203,894,48,28,11,533,111,47,14.65,13.75,17.02,16,10,22,886.2,691,684.41,7.82,8.19,10.32,42.73,42.51,40.98,145.58,102.41,2973,2137,0,0,0,0,0,0
2008,Eric Fehr,WSH,C,61,41158,11,22,1,24,53,22,119,45,12,4.11,5.37,3.7,5,4,3,234.54,176,177.92,7,2.1,1,2.06,13.22,13.27,12.9,846,107,63,206,470,160,104,126,456,1,2,181174,22,40,20,10,432.45,39.93,38.48,40.05,38.6,448,157,221,826,37,28,11,444,123,38,13.76,14.8,11.38,11,10,16,832.36,605,611.46,6.53,5.47,5.72,40.67,40.76,39.86,256.77,20.92,20.56,20.99,20.63,266,91,137,494,23,18,5,281,61,15,9.35,7.62,3.96,13,6,4,491.49,357,355.28,3.49,3.61,3.61,20.74,20.8,20.6,152,143.4,3036,2849,0,0,0,0,0,0
2008,Fedor Tyutin,CBJ,D,82,115638,32,71,1,103,16,26,225,11,5,5.45,1.3,2.31,6,1,2,334.76,241,240.77,19,2.33,3.46,0.27,10.27,10.31,10.13,2450,337,322,448,1343,253,314,410,1473,1,0,184941,71,29,13,98,890.91,81.51,78.58,81.8,78.87,959,368,414,1741,94,54,22,1057,209,61,32.87,25,23.64,34,30,30,1739.48,1327,1327.33,13.97,13.37,13.61,76.93,77.25,75.78,751.6,66.41,64.61,66.52,64.73,811,289,357,1457,85,41,15,863,184,53,24.39,21.95,20.07,30,28,27,1456.96,1100,1102.31,11.24,11.11,11.18,64.25,64.28,63.42,109.23,124.61,2490,2673,0,0,0,0,0,0
2008,P.J. Axelsson,BOS,L,74,71997,8,16,16,55,41,20,88,23,12,2.52,2.66,4.28,0,2,4,164.7,123,124.56,5,1.41,1.46,1.63,9.18,9.28,9.19,1565,191,281,253,840,176,184,208,997,16,30,197654,16,22,12,31,520.02,50.28,48.9,50.7,49.3,533,204,227,964,49,37,3,561,127,49,15.31,14.93,20.05,15,14,20,981.19,737,747.44,7.99,6.4,6.53,51.48,51.81,50.91,614.4,53.83,51.93,53.15,51.27,632,227,254,1113,50,41,9,656,158,45,18.11,19.08,16.64,18,17,15,1093.32,859,846.24,9.85,8.7,9.4,54.21,53.51,52.37,153.28,143.96,3059,2883,0,0,0,0,0,0
2008,Tyler Sloan,WSH,D,26,25971,7,14,0,33,9,19,11,0,2,0.21,0,0.82,0,0,1,31.15,13,12.87,17,0.12,0.64,0.82,0.33,0.33,0.3,586,51,96,85,354,74,77,92,343,0,0,68425,14,10,5,50,196.47,21.27,20.31,21.45,20.49,193,79,105,377,19,12,3,192,57,23,6.16,6.86,8.26,4,7,8,384.23,272,276.77,2.72,3.18,3.88,20.05,20.2,19.6,236.42,21.73,20.91,21.58,20.77,223,110,117,450,22,19,4,252,64,17,7.88,7.63,6.22,8,8,6,442.66,333,328.22,3.83,5.01,5.01,20.54,20.39,19.89,65.59,53.14,1160,974,0,0,0,0,0,0
2008,Brenden Morrow,DAL,L,18,23059,19,49,3,53,6,12,48,19,5,1.48,2.38,2.2,0,2,3,89.5,72,71.89,3,0.93,0.73,1.69,5.3,5.31,5.26,393,72,50,78,193,53,64,80,196,3,6,42457,49,18,9,10,189.48,19.03,18.12,19.13,18.22,193,77,81,351,21,12,4,200,53,17,5.37,6.49,7.17,3,12,6,351.68,270,270.03,3.41,3.09,3.1,19.21,19.32,18.63,178,16.26,15.44,16.42,15.6,173,78,79,330,22,10,3,191,48,12,5.75,6.01,4.49,4,10,8,333.32,251,253.63,2.79,2.28,2.59,16.2,16.34,15.85,26.4,31.5,533,595,0,0,0,0,0,0
2008,Nate Thompson,NYI,C,43,31171,12,39,216,83,22,7,51,18,3,1.61,2.13,0.67,1,1,0,92.13,72,71.44,3,0.68,0.24,0.53,4.56,4.52,4.49,814,62,188,175,389,113,111,135,455,216,214,124582,39,29,7,41,193,15.12,14.88,15,14.76,211,58,94,363,12,10,3,210,47,12,5.89,5.41,3.82,6,4,2,360.58,269,266.97,2.45,1.62,1.62,15.95,15.84,15.73,322.96,28.38,27.54,28.59,27.74,329,129,189,647,39,27,8,362,67,29,9.7,8.06,10.63,15,8,16,651.12,458,460.3,5.47,4.45,4.58,29.07,29.31,28.7,93.64,105.93,1940,2064,0,0,0,0,0,0
2008,Nikolay Kulemin,TOR,L,72,59546,8,16,35,71,27,31,112,57,13,3.81,6.63,5.07,2,8,5,236.58,182,180.92,12,2.05,2.01,3.73,13.76,13.76,13.47,1277,190,104,227,756,201,158,202,716,35,31,204277,16,22,11,42,534.88,48.77,47.3,48.5,47.04,535,217,264,1016,53,26,11,578,131,43,16.05,15.24,17.48,14,15,24,998.91,752,742.91,7.85,7.83,9.08,47.29,46.96,46.05,429.56,36.73,35.32,37.42,35.91,409,196,233,838,48,17,7,458,116,31,13.92,13.93,8.88,22,15,11,858.89,605,615.08,5.74,4.3,4.84,37.57,38.2,37.66,164.19,183.31,3289,3405,0,0,0,0,0,0
2008,Bill Guerin,PIT,R,78,77947,30,71,30,72,32,36,230,54,18,6.29,6.25,6.12,8,8,5,385.72,302,301.08,9,3.4,1.42,2.18,19.75,19.82,19.28,1545,339,161,225,820,190,245,251,859,30,34,207140,71,51,21,29,733.81,67.65,63.83,67.46,63.65,756,286,368,1410,74,50,7,800,179,63,22.82,21.85,22.98,25,24,25,1400.6,1042,1034.44,12.7,10.11,11.18,68.78,68.58,66.31,578.06,57.47,56.31,57.8,56.64,584,233,297,1114,56,35,8,616,143,58,18.72,17.38,21.38,25,12,19,1124.62,817,824.2,7.8,8.06,8.62,56.39,56.77,56.14,145.25,164.78,2929,3681,0,0,0,0,0,0
2008,Mikko Lehtonen,BOS,R,1,974,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0,0,0.9,1,0.95,0,0.02,0,0,0.12,0.11,0.11,17,4,1,3,9,3,2,2,10,0,0,2626,0,0,0,0,5.73,0.24,0.24,0.23,0.23,7,1,3,11,0,0,0,7,1,0,0.14,0.1,0,0,0,0,10.27,8,7.69,0.08,0,0,0.32,0.31,0.31,4.82,0.28,0.27,0.28,0.28,5,2,6,13,0,0,0,6,1,0,0.19,0.08,0,0,0,0,14.18,7,7.17,0.07,0,0,0.35,0.35,0.35,2.44,2.57,45,38,0,0,0,0,0,0
2008,Mike Mottau,N.J,D,80,85340,16,35,0,41,14,40,99,3,0,2.13,0.27,0,1,0,0,156.02,102,102.17,30,0.84,0.5,0.14,3.09,3.1,3.03,1812,221,154,349,1088,280,273,258,1001,0,0,206742,35,31,13,81,710.92,58.14,55.74,58.38,55.98,762,243,314,1319,62,46,14,794,166,45,23.37,19.91,14.85,27,21,14,1330.4,1005,1011.02,9.52,9.79,10.33,57.07,57.27,56.03,626.53,43.76,43.07,43.52,42.84,663,211,261,1135,43,27,9,716,134,24,19.66,15.93,8.17,12,22,9,1128.29,874,869.44,8.01,6.85,6.85,44.59,44.39,43.93,159.31,150.28,3243,2934,0,0,0,0,0,0
2008,Andrew Ebbett,ANA,C,48,39941,6,12,221,34,12,17,88,34,12,3.16,4.02,3.42,0,3,5,152.6,134,133.14,2,1.54,2.21,1.92,10.03,10.04,9.91,874,156,51,153,514,166,104,155,449,221,234,135279,12,18,9,22,384.5,35.72,34.96,35.95,35.18,401,157,143,701,46,27,9,431,94,33,12.82,11.42,11.48,13,14,19,703.11,558,558.95,5.84,6.7,6.95,33.89,34.11,33.58,251.73,20.25,19.64,20.27,19.65,262,101,95,458,24,17,7,284,63,16,8.19,7.59,4.47,10,7,7,460.39,363,364.6,3.33,3.34,3.34,19.79,19.81,19.62,99.86,104.6,1899,1967,0,0,0,0,0,0
2008,Jamie Lundmark,CGY,C,27,22651,7,17,62,14,9,11,52,11,4,1.73,1.39,1.84,5,2,1,85.93,67,67.78,6,0.67,1.06,0.51,5.12,5.19,5.12,522,84,52,76,310,94,50,84,294,62,58,75400,17,19,8,7,203.13,16.81,16.48,16.92,16.6,205,81,84,370,18,12,3,233,36,17,6.05,4.57,6.19,8,5,5,369.24,286,286.16,3.06,2.69,3.03,16.65,16.76,16.55,149.41,12.67,12.3,12.78,12.4,141,72,51,264,12,10,4,162,38,13,4.42,4.58,3.67,5,2,5,264.53,213,213.42,1.87,2.81,2.81,11.66,11.7,11.56,58.1,63.83,1266,1071,0,0,0,0,0,0
2008,Steve MacIntyre,EDM,L,22,5167,11,40,0,22,0,1,4,3,1,0.15,0.41,0.27,2,0,0,8.02,8,8.03,0,0.11,0.58,0.68,0.27,0.26,0.25,133,15,12,30,76,17,17,18,81,0,0,74831,40,38,10,2,33.51,3.46,2.57,3.39,2.53,34,11,11,56,2,11,0,33,8,4,0.91,1.04,1.51,2,0,0,56.65,45,45.24,0.48,2.33,2.33,1.61,1.61,1.53,47.95,3.55,3.47,3.6,3.52,42,25,26,93,5,5,1,57,6,4,1.74,0.66,1.15,4,0,1,93,67,66.97,0.55,0.81,0.81,3.29,3.32,3.3,54.92,57.98,1096,1220,0,0,0,0,0,0
2008,Joe Callahan,NYI,D,18,16197,2,4,0,39,11,2,12,0,0,0.25,0,0,0,0,0,27.62,12,11.79,1,0.09,0,0,0.34,0.33,0.33,337,42,41,62,192,54,70,45,168,0,1,49203,4,2,1,22,100.6,9.69,9.38,9.63,9.32,100,39,65,204,11,7,2,102,26,11,2.98,3.38,3.33,4,4,3,203.04,139,138.57,1.43,2.03,2.03,9.03,8.99,8.93,155.52,11.64,11.46,11.79,11.61,147,77,74,298,9,7,1,187,29,8,5.33,3.53,2.78,3,3,3,302.86,224,226.76,2.36,0.56,0.51,13.36,13.56,13.36,38.74,45.27,816,844,0,0,0,0,0,0
2008,Kamil Kreps,FLA,C,66,55337,9,18,439,43,29,10,85,19,3,2.87,2.48,0.81,1,2,1,137.66,107,108.65,6,1.07,1.08,0.58,6.59,6.68,6.65,1352,175,316,174,687,156,180,202,814,439,431,185828,18,16,8,33,353.56,28.59,27.49,28.8,27.71,360,133,154,647,25,23,9,387,81,25,11.15,9.53,7.91,6,10,9,653.01,493,496.76,5.06,5.38,5.43,28.15,28.34,27.71,560.05,47.86,46.09,48.14,46.35,566,228,240,1034,37,38,6,612,148,34,17.04,18.03,12.79,11,16,10,1038.88,794,799.43,9.13,8.87,9.15,47.52,47.72,46.46,154.67,148.83,2899,3015,0,0,0,0,0,0
2008,Henrik Tallinder,BUF,D,66,72931,18,36,0,48,17,47,49,2,0,1.09,0.27,0,1,0,0,79.73,51,50.71,31,0.39,0,0,1.62,1.6,1.56,1640,141,269,277,953,207,213,249,971,0,0,168760,36,22,11,81,482.44,38.57,37.8,38.68,37.91,518,173,192,883,44,28,12,551,104,36,16.21,12.29,10.07,14,15,15,886.36,691,692.07,6.37,5.92,5.92,37.97,37.98,37.53,629.55,53.74,51.4,53.68,51.35,683,242,284,1209,67,44,9,731,153,41,19.93,18.68,15.12,25,24,18,1203.42,925,923.31,9.72,9.88,10.26,51.5,51.46,49.8,136.76,110.97,2686,2467,0,0,0,0,0,0
2008,Arron Asham,PHI,R,78,40938,38,135,7,143,12,11,57,22,10,1.79,2.66,2.88,4,3,1,109.21,89,88.88,3,0.96,2,1.67,6.61,6.58,6.5,983,137,93,207,546,172,173,167,471,7,8,244051,135,131,36,10,316.82,25.64,24.74,25.75,24.82,325,114,126,565,30,23,7,345,66,28,9.56,8.13,7.95,13,8,9,565.01,439,439.39,4.1,4.83,5.51,24.23,24.22,23.7,324.79,26.13,25.62,26.24,25.73,334,114,156,604,30,27,7,351,72,25,10.36,8.5,7.27,9,12,9,603.2,448,448.16,4.18,5.9,5.9,24.29,24.38,24.15,184.44,194.68,3724,4096,0,0,0,0,0,0
