season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2008,Ryan Potulny,EDM,F,8,0,5,7,1,40,2,10.49
2008,Colin Fraser,CHI,F,81,17,58,12,47,523,51,10.89
2008,Pavel Kubina,TOR,D,81,44,89,23,133,803,92,22.12
2008,Riley Armstrong,S.J,F,2,1,1,0,1,8,1,7.43
2008,Andrew Brunette,MIN,F,80,9,22,16,13,568,49,16.92
2008,Michal Handzus,L.A,F,82,16,75,28,69,762,77,18.89
2008,Kyle Calder,L.A,F,74,19,55,24,7,420,31,13.17
2008,Ben Lovejoy,PIT,D,2,0,1,1,1,12,1,11.88
2008,Chris Gratton,CBJ,F,24,6,37,12,4,150,13,10.54
2008,Freddy Modin,CBJ,F,50,14,23,25,26,347,29,16.88
2008,Antoine Vermette,CBJ,F,79,25,80,39,33,736,70,18.6
2008,Christoph Schubert,OTT,D,50,13,108,9,43,343,36,13.6
2008,Ben Maxwell,MTL,F,7,1,2,2,1,34,1,9.92
2008,Brandon Dubinsky,NYR,F,82,39,257,32,24,617,55,17.04
2008,Chris Minard,PIT,F,20,2,32,2,5,96,6,9.41
2008,Jochen Hecht,BUF,F,70,15,29,30,38,638,60,17.38
2008,Rostislav Klesla,CBJ,D,34,16,59,5,49,376,27,20.98
2008,Milan Hejduk,COL,F,82,8,30,63,31,731,83,19.92
2008,Jeremy Colliton,NYI,F,6,1,18,1,5,43,4,11.05
2008,Alex Henry,MTL,D,2,2,2,0,1,13,2,6.57
2008,Jarkko Ruutu,OTT,F,78,53,153,26,39,447,45,11.91
2008,Ryane Clowe,S.J,F,71,18,135,35,22,487,38,17.76
2008,Joakim Lindstrom,ARI,F,44,14,35,8,15,348,36,14.86
2008,Paul Martin,N.J,D,73,18,40,42,79,819,67,24.37
2008,Ryan Craig,T.B,F,54,16,61,2,29,291,20,10.48
2008,Eric Belanger,MIN,F,79,13,45,48,48,730,56,17.84
2008,Jason Blake,TOR,F,77,15,54,53,27,688,70,18.34
2008,Janne Niskala,T.B,D,6,3,5,1,1,50,2,13.7
2008,Lee Stempniak,TOR,F,75,14,107,39,37,583,54,16.54
2008,Justin Abdelkader,DET,F,2,0,3,0,0,6,0,9.29
2008,Niclas Havelid,N.J,D,78,24,41,38,197,1021,109,20.94
2008,Ben Walter,NYI,F,4,0,2,1,4,27,2,10.97
2008,Doug Weight,NYI,F,53,18,38,18,31,438,41,18.27
2008,Michael Peca,CBJ,F,71,19,54,29,56,506,58,14.1
2008,Brett McLean,FLA,F,80,13,30,32,16,567,47,12.43
2008,Steven Goertzen,ARI,F,16,6,33,5,7,77,10,9.7
2008,Rod Brind'Amour,CAR,F,80,18,76,40,35,733,82,18.97
2008,Joel Lundqvist,DAL,F,43,10,116,13,14,213,23,10.81
2008,Vincent Lecavalier,T.B,F,77,23,112,55,29,753,82,20.51
2008,Brian Rafalski,DET,D,77,10,31,17,64,717,69,23.16
2008,Aaron Downey,DET,F,4,2,11,0,1,11,2,5.21
2008,Colton Gillies,MIN,F,45,8,55,7,9,184,11,8.23
2008,Kristian Huselius,CBJ,F,74,20,21,49,16,579,60,19.52
2008,Derek Dorsett,CBJ,F,52,37,116,4,15,162,12,8.89
2008,David Steckel,WSH,F,76,17,91,35,52,599,60,13.8
2008,Stephane Yelle,BOS,F,76,15,105,17,56,536,36,13.27
2008,Jarret Stoll,L.A,F,74,29,160,26,41,577,45,17.07
2008,Derek Meech,DET,D,41,6,36,5,19,189,26,10.05
2008,Ed Jovanovski,ARI,D,81,35,130,18,109,875,69,22.17
2008,Dan Lacouture,CAR,F,11,2,9,1,3,34,3,4.27
2008,Craig Rivet,BUF,D,64,36,57,16,73,706,56,20.24
2008,Matt Niskanen,DAL,D,80,18,87,25,64,689,90,19.98
2008,Chris Clark,WSH,F,32,13,49,5,7,190,12,11.57
2008,Ryan Callahan,NYR,F,81,18,272,54,32,718,52,17.5
2008,Karl Alzner,WSH,D,30,1,23,10,54,310,42,19.42
2008,Shane O'Brien,VAN,D,76,57,80,19,51,537,44,14.97
2008,Johnny Oduya,N.J,D,82,15,50,15,127,870,84,20.87
2008,Peter Harrold,L.A,D,69,14,36,10,37,347,31,13.17
2008,Nikolay Zherdev,NYR,F,82,18,49,43,15,586,52,17.21
2008,Rob Niedermayer,ANA,F,79,21,64,23,42,756,72,15.56
2008,Ryan Carter,ANA,F,48,15,67,8,9,178,12,9.1
2008,Warren Peters,CGY,F,16,3,27,4,4,41,5,7.08
2008,Frantisek Kaberle,CAR,D,30,4,16,7,34,161,13,14.06
2008,Shaone Morrisonn,WSH,D,72,32,111,20,98,701,72,17.99
2008,Gary Roberts,T.B,F,30,7,38,6,3,190,17,11.65
2008,Kirk Maltby,DET,F,77,14,64,18,23,336,34,9.17
2008,Wade Brookbank,CAR,D,27,11,15,1,6,35,3,2.49
2008,Danny Syvret,PHI,D,2,0,1,0,1,12,2,9.43
2008,Mathieu Schneider,MTL,D,67,32,71,49,118,696,68,21
2008,Christian Hanson,TOR,F,5,1,3,1,1,38,3,16.32
2008,Kenndal McArdle,FLA,F,3,1,3,1,1,9,1,7.5
2008,Dave Bolland,CHI,F,81,21,67,35,40,693,69,16.45
2008,Grant Lewis,ATL,D,1,0,0,0,0,8,1,15.48
2008,Matt Carkner,OTT,D,1,0,2,0,0,1,0,4.13
2008,Alexandre Bolduc,VAN,F,7,2,4,2,0,25,2,7.34
2008,Andrei Markov,MTL,D,78,18,61,60,111,996,96,24.6
2008,Zack Smith,OTT,F,1,0,1,0,0,3,0,7.02
2008,Thomas Pock,NYI,D,59,12,53,23,59,398,40,12.7
2008,Trevor Daley,DAL,D,75,30,30,22,98,848,85,22
2008,Matt Carle,PHI,D,76,11,38,47,142,825,65,21.39
2008,Jack Skille,CHI,F,8,1,9,2,0,44,4,9.44
2008,Ethan Moreau,EDM,F,77,48,126,24,41,774,66,15.36
2008,Andy Greene,N.J,D,49,11,37,13,63,384,20,16.29
2008,Andrew Cogliano,EDM,F,82,11,57,28,39,585,50,14.4
2008,Jeff Taffe,PIT,F,8,1,3,0,0,28,4,8.51
2008,Andrew Peters,BUF,F,28,19,10,0,2,45,3,4.02
2008,Samuel Pahlsson,CHI,F,65,17,121,25,21,743,73,18.29
2008,Steve Eminger,FLA,D,71,24,77,11,119,791,77,21.6
2008,Hal Gill,PIT,D,62,25,78,12,112,605,53,17.89
2008,Greg Zanon,NSH,D,82,19,153,40,237,961,92,20.84
2008,Joffrey Lupul,PHI,F,79,26,79,20,38,655,51,15.68
2008,Patrik Elias,N.J,F,77,16,51,30,17,587,48,18.57
2008,Patrick Dwyer,CAR,F,13,0,16,0,6,56,7,8.56
2008,Jordan Lavallee-Smotherman,ATL,F,2,0,3,0,0,6,1,6.66
2008,Tyson Strachan,STL,D,30,11,23,4,24,184,15,13.44
