season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2008,Andrew Ebbett,ANA,C,48,13.8684028,34,22,12,6,24,262,46,401,8,134,17,221,234,35.72,20.25,701,458
2008,Jamie Lundmark,CGY,C,27,13.9820988,14,7,9,7,12,141,18,205,8,67,11,62,58,16.81,12.67,370,264
2008,Steve MacIntyre,EDM,L,22,3.9143939,22,2,0,11,5,42,2,34,2,8,1,0,0,3.46,3.55,56,93
2008,Joe Callahan,NYI,D,18,14.9972222,39,22,11,2,9,147,11,100,0,12,2,0,1,9.69,11.64,204,298
2008,Kamil Kreps,FLA,C,66,13.9739899,43,33,29,9,37,566,25,360,4,107,10,439,431,28.59,47.86,647,1034
2008,Henrik Tallinder,BUF,D,66,18.4169192,48,81,17,18,67,683,44,518,1,51,47,0,0,38.57,53.74,883,1209
2008,Arron Asham,PHI,R,78,8.7474359,143,10,12,38,30,334,30,325,8,89,11,7,8,25.64,26.13,565,604
2008,Duncan Keith,CHI,D,77,25.5573593,40,92,50,26,88,975,109,1074,8,250,40,0,0,87.5,88.27,1759,1611
2008,Michael Ryder,BOS,R,73,14.9253425,103,19,20,13,29,453,90,688,26,240,12,7,8,68.14,33.69,1243,806
2008,Sergei Zubov,DAL,D,10,24.2916667,6,3,4,0,13,117,12,113,0,29,11,0,0,13.24,9.99,223,178
2008,Bruno Gervais,NYI,D,69,21.5913043,83,115,59,15,87,916,53,682,3,124,39,0,1,55.19,80.12,1264,1639
2008,Jack Hillen,NYI,D,40,15.2108333,28,50,14,8,28,297,20,289,1,66,22,0,0,24.53,23.48,523,584
2008,Justin Williams,L.A,R,44,15.8776515,40,9,20,6,27,278,26,397,4,154,21,7,15,30.71,27.16,738,549
2008,Clarke MacArthur,BUF,L,71,13.7964789,80,33,13,23,37,460,47,537,17,138,26,76,142,42.63,35.15,926,823
2008,Cory Sarich,CGY,D,75,17.8913333,132,70,13,40,60,669,48,591,2,98,46,0,0,46.78,60.07,1116,1177
2008,Jason Spezza,OTT,C,82,19.9577236,27,22,75,33,72,670,99,968,32,344,82,795,702,96.82,62.98,1813,1232
2008,Tom Cavanagh,S.J,R,17,7.727451,4,5,7,2,4,58,3,51,1,16,5,26,31,4.19,3.07,99,110
2008,Nicklas Backstrom,WSH,C,82,19.9436992,52,46,77,23,61,720,138,1121,22,241,62,570,601,124.4,63.75,2162,1305
2008,Kurtis McLean,NYI,R,4,10.5625,7,0,1,0,0,21,1,18,1,7,1,0,1,0.93,1.08,39,39
2008,Paul Bissonnette,PIT,L,15,3.5233333,15,0,0,5,2,19,1,15,0,5,2,0,0,1.1,1.25,21,38
2008,Darcy Tucker,COL,R,63,14.1164021,102,21,17,24,32,345,26,415,8,124,29,15,20,34.74,30.21,786,700
2008,Karlis Skrastins,FLA,D,80,20.5610417,39,171,19,15,87,1116,61,667,4,96,32,0,0,62.7,96.59,1210,1964
2008,Matt Pelech,CGY,R,5,13.27,5,3,0,3,3,30,4,38,0,7,0,0,0,2.75,3.34,80,46
2008,Krys Kolanos,MIN,C,21,10.6015873,37,3,1,7,3,107,9,100,3,40,2,59,56,8.51,8.28,201,184
2008,Matt Hendricks,COL,L,4,8.5041667,8,1,0,5,0,16,1,20,0,7,1,0,1,1.42,1.04,29,37
2008,Ales Hemsky,EDM,R,72,18.6388889,16,35,38,16,48,553,83,800,23,231,76,0,4,78.68,48.06,1476,972
2008,David Moss,CGY,R,80,13.5970833,95,24,18,10,54,476,59,674,19,259,18,23,23,58.13,39.87,1255,797
2008,Rick Nash,CBJ,R,78,21.1583333,71,29,70,26,82,728,91,890,40,369,34,5,13,81.15,62.43,1625,1285
2008,Steve Staios,EDM,D,80,19.8002083,98,157,26,36,94,1004,46,587,2,113,72,0,0,48.18,91.05,1087,1788
2008,Raitis Ivanans,L.A,L,76,6.3747807,125,9,6,48,12,199,3,144,2,42,12,0,0,8.84,14.11,300,391
2008,Cody Bass,OTT,C,12,5.6819444,25,2,1,3,4,31,1,25,0,8,3,21,29,1.94,3.16,44,59
2008,Tanner Glass,FLA,L,3,6.7555556,5,1,0,2,0,15,0,3,0,1,0,1,0,0.1,1.28,6,28
2008,Mark Mancari,BUF,R,7,13.2619048,8,1,1,2,5,35,2,63,1,29,1,4,3,4.95,2.81,105,59
2008,Sheldon Brookbank,ANA,D,44,12.1329545,37,22,10,22,19,268,19,243,1,44,9,0,0,20.84,19.19,452,450
2008,Ivan Vishnevskiy,DAL,D,3,19.5555556,1,1,1,1,0,23,3,44,0,13,2,0,0,4.2,1.64,69,36
2008,Chris Neil,OTT,R,60,10.9733333,163,15,22,38,29,288,22,308,3,74,8,1,5,26.76,25.15,554,536
2008,Steve Wagner,STL,D,22,15.6280303,24,11,2,9,17,171,11,140,2,35,13,0,0,10.14,12.43,287,297
2008,Kevin Porter,ARI,C,34,13.6313725,37,13,8,2,18,210,19,197,5,48,10,28,67,13.58,17.29,368,432
2008,Lauri Korpikoski,NYR,L,68,11.2406863,99,15,15,8,34,376,21,329,6,84,7,90,135,23.74,35.14,594,714
2008,Cal Clutterbuck,MIN,R,78,13.0012821,356,39,22,23,34,523,30,405,11,204,16,2,15,30.9,39.67,759,959
2008,Kurt Sauer,ARI,D,67,20.6614428,91,121,9,14,83,772,41,483,1,66,18,0,1,42.61,70.93,847,1546
2008,Philippe Boucher,PIT,D,41,20.1272358,81,95,12,18,40,391,38,381,3,100,22,0,0,30.73,37.8,679,769
2008,David Sloane,PHI,R,1,6.7333333,0,1,0,0,0,2,0,4,0,0,0,0,0,0.57,0.1,6,3
2008,Daymond Langkow,CGY,C,72,17.1717593,41,30,43,8,41,435,74,772,20,201,46,344,385,67.49,38.83,1408,792
2008,Thomas Vanek,BUF,L,73,17.1974886,34,27,33,22,53,567,93,739,40,298,56,1,5,81.3,43.35,1342,984
2008,Sergei Gonchar,PIT,D,25,25.1853333,25,38,10,13,25,284,48,373,6,103,15,0,0,43.1,26.46,674,535
2008,Daniel Sedin,VAN,L,81,18.8164609,13,15,35,18,43,635,106,959,31,386,42,14,19,101.74,51.25,1736,1056
2008,Jiri Tlusty,TOR,L,14,12.7071429,5,5,3,0,5,71,7,100,0,33,5,1,2,9.09,5.83,177,146
2008,Nikita Filatov,CBJ,L,8,8.125,2,2,1,0,2,29,5,41,4,10,1,0,0,2.83,1.68,63,43
2008,Tim Gleason,CAR,D,70,20.665,171,133,26,28,73,814,54,662,0,97,23,0,0,55.7,76.59,1235,1547
2008,Tuomo Ruutu,CAR,L,79,18.3124473,228,44,32,37,55,621,88,927,26,276,31,19,18,88.42,58.26,1758,1172
2008,Jason Chimera,CBJ,L,49,16.2452381,61,11,15,19,30,372,40,385,8,150,19,18,24,30.9,28.3,694,673
2008,Owen Nolan,MIN,R,59,16.3918079,37,12,21,10,31,418,63,523,25,201,25,75,86,49.28,34.02,965,767
2008,Derek Joslin,S.J,D,12,11.3597222,11,8,6,3,6,63,3,68,0,12,4,0,0,5.41,5.73,119,112
2008,Pierre-Luc Letourneau-Leblond,N.J,R,8,4.8416667,12,1,0,5,0,8,3,13,0,3,0,0,0,0.73,0.38,19,13
2008,Corey Potter,NYR,D,5,13.2466667,4,8,0,0,5,40,2,39,1,5,0,0,0,2.59,3.94,65,72
2008,Alexander Steen,STL,L,80,16.415625,38,54,31,15,67,632,44,633,8,204,16,102,127,52.53,58.82,1135,1217
2008,Cal O'Reilly,NSH,C,11,12.6030303,0,2,8,1,5,71,7,68,3,8,1,35,53,5.43,6.41,104,116
2008,Andy Hilbert,NYI,L,67,16.1504975,41,85,42,11,60,611,38,515,11,219,26,71,115,39.06,57.87,930,1215
2008,Mark Streit,NYI,D,74,25.2166667,114,113,51,31,88,880,112,1034,16,223,68,0,0,97.17,82.09,1942,1635
2008,Sidney Crosby,PIT,C,77,21.9422078,80,42,56,29,81,758,129,1047,33,319,80,829,786,113.68,71.67,1905,1417
2008,Ilya Zubov,OTT,C,10,10.9183333,13,2,6,0,3,45,3,49,0,18,4,0,1,3.7,3.49,97,76
2008,Dennis Wideman,BOS,D,78,24.6480769,66,127,23,17,72,981,125,1003,13,274,62,0,0,95.13,86.04,1808,1701
2008,Zdeno Chara,BOS,D,79,26.0816456,166,121,28,37,86,1024,124,1116,19,305,54,1,3,108.97,94.32,1957,1772
2008,Shane Hnidy,BOS,D,64,15.6497396,46,75,8,13,43,511,42,430,3,72,25,0,0,35.58,45.16,816,884
2008,Jesse Winchester,OTT,C,76,10.7510965,120,22,25,12,25,373,23,369,3,140,20,113,86,26.16,26.92,627,705
2008,Ladislav Smid,EDM,D,60,14.9544444,93,56,13,24,40,475,29,369,0,47,37,0,0,28.5,42.01,623,866
2008,Alexandre Picard,CBJ,L,15,6.8833333,28,3,3,5,3,42,2,49,0,12,3,0,0,3.75,3,85,71
2008,Eric Godard,PIT,R,71,4.0671362,37,12,2,39,9,142,6,91,2,29,3,1,0,6.6,10.42,184,268
2008,T.J. Oshie,STL,R,57,16.5818713,66,21,43,14,30,382,55,460,14,147,15,47,62,49.58,31.46,811,766
2008,David Schlemko,ARI,D,3,19.2666667,6,3,0,0,5,24,3,38,0,3,2,0,0,3.51,3.3,70,44
2008,James Wisniewski,ANA,D,48,19.8552083,90,60,14,15,40,425,51,560,3,126,25,0,0,48.01,44.75,942,748
2008,John Madden,N.J,C,76,16.4059211,64,49,40,13,68,730,30,475,7,167,34,599,561,34.3,63.89,821,1305
2008,John Erskine,WSH,D,52,16.7942308,128,76,9,27,32,450,25,418,0,83,29,0,0,33.97,35.47,802,799
2008,Patrick Davis,N.J,R,1,4.5,1,0,0,0,0,2,0,1,0,0,0,0,0,0.03,0.11,2,6
2008,Kim Johnsson,MIN,D,81,24.5325103,36,142,35,22,84,1058,77,787,2,146,42,0,0,64.15,80.85,1445,1878
2008,Craig MacDonald,CBJ,C,8,10.6520833,7,1,1,0,2,39,3,30,1,7,0,4,7,1.97,3.18,50,70
2008,Marek Zidlicky,MIN,D,76,22.1046053,74,95,12,38,63,714,81,887,12,210,47,0,0,78.96,61.41,1636,1317
2008,Kyle Turris,ARI,C,62,12.866129,33,13,17,8,34,382,35,408,8,111,17,236,313,35.25,26.95,738,714
2008,Teppo Numminen,BUF,D,57,17.4894737,12,45,14,11,40,494,43,517,2,40,23,0,0,36.92,38.12,880,889
2008,Kyle Greentree,CGY,L,2,9.2916667,1,1,0,0,1,10,0,8,0,4,0,0,0,0.57,1.06,16,20
2008,Liam Reddox,EDM,L,46,10.4706522,61,21,9,5,30,291,17,162,5,54,8,11,14,14.28,23.3,306,530
2008,Dustin Byfuglien,CHI,D,77,14.8729437,169,23,26,28,27,456,53,657,15,269,18,2,9,55.48,35.05,1163,727
2008,Adrian Aucoin,CGY,D,80,22.284375,61,55,28,22,85,819,92,949,10,196,29,0,0,92.4,74.58,1758,1388
2008,Nick Schultz,MIN,D,79,20.5512658,78,152,9,13,70,972,45,546,2,76,35,0,1,40.92,75.62,1019,1722
2008,Brandon Bochenski,T.B,R,7,10.7880952,3,3,4,1,5,34,2,36,0,11,2,0,0,2.87,3.98,65,51
2008,Andrew Gordon,WSH,R,1,7.2,1,0,0,0,0,4,0,1,0,2,0,0,0,0.06,0.28,4,8
2008,Jeff Finger,TOR,D,65,20.4451282,133,158,28,20,91,726,60,608,6,102,55,0,0,55.02,75.28,1165,1454
2008,Zach Parise,N.J,L,82,18.7573171,65,17,34,12,44,595,114,1129,45,476,17,55,66,102.04,47.62,1889,1046
2008,Ryan Suter,NSH,D,82,24.2617886,87,93,45,35,89,855,89,1044,7,201,46,0,0,85.13,84.65,1842,1512
2008,Radek Martinek,NYI,D,51,21.5555556,83,108,47,14,68,720,26,479,6,75,42,0,0,37.41,71.48,902,1409
2008,Jiri Novotny,CBJ,C,42,13.325,74,15,8,7,16,228,16,247,4,77,5,155,138,17.41,16.64,418,424
2008,Saku Koivu,MTL,C,65,17.0520513,43,21,38,17,52,562,79,616,16,168,30,607,515,74.21,54.14,1233,990
2008,Mike Green,WSH,D,68,25.7602941,86,110,49,34,62,795,145,1194,31,338,95,0,0,122.31,69.67,2236,1432
2008,Daniel Cleary,DET,R,73,16.9369863,107,36,16,23,71,609,60,693,14,216,22,67,54,62.22,60.11,1263,1005
2008,Sean Avery,NYR,L,41,15.751626,89,7,13,35,22,264,35,385,8,136,16,9,9,31.48,23.67,714,495
2008,Jay Beagle,WSH,C,3,7.6,5,0,2,1,3,11,0,10,0,5,0,5,8,0.89,0.83,21,18
2008,Drew Miller,ANA,L,27,12.9858025,15,11,5,7,18,177,11,142,4,59,5,3,11,12.06,14.04,248,296
2008,Jason Krog,VAN,C,4,10.2333333,3,1,1,1,0,10,2,22,1,8,1,14,10,2.13,0.45,42,23
2008,Ruslan Fedotenko,PIT,L,65,14.1017949,99,28,22,19,27,397,51,471,16,157,9,4,14,41.64,29.01,864,778
2008,Nicklas Lidstrom,DET,D,77,24.8032468,43,66,26,15,87,884,135,1196,15,261,45,0,0,117.54,91.3,2120,1468
2008,Ben Ondrus,TOR,R,11,9.4545455,15,4,5,6,6,80,0,30,0,5,1,12,15,2.6,7.91,62,147
2008,Cody McLeod,COL,L,79,11.5683544,194,32,23,50,50,494,29,390,15,157,14,2,3,30.13,43.38,700,943
2008,Brian Pothier,WSH,D,9,16.5814815,9,9,2,2,7,77,9,80,1,11,1,0,0,6.52,6.03,138,117
2008,Nate Raduns,PHI,R,1,6.0333333,1,2,0,0,0,2,0,1,0,0,1,0,1,0.03,0.07,4,7
2008,Chris Stewart,COL,R,53,12.3251572,80,8,18,15,35,351,21,312,11,125,14,7,14,22.82,27.52,558,672
2008,Mike Commodore,CBJ,D,81,22.8946502,201,162,18,47,97,991,76,744,5,148,24,2,1,57.55,87.35,1314,1851
2008,Luke Schenn,TOR,D,69,21.5842995,204,115,31,26,104,902,55,668,2,138,73,0,0,56.9,96.58,1282,1722
2008,Brett Festerling,ANA,D,40,16.6729167,89,36,5,9,20,364,15,253,0,28,13,0,0,19.34,32.91,442,627
2008,Tom Preissing,L.A,D,22,16.7484848,15,21,4,3,18,135,16,231,3,59,15,0,0,21.7,12.38,424,269
2008,Travis Moen,S.J,L,82,14.978252,171,42,15,27,66,691,23,405,7,139,19,4,14,32.05,59.84,721,1184
2008,Marco Sturm,BOS,L,18,16.1212963,12,3,5,4,7,126,20,183,7,58,3,2,1,19.81,10.79,298,230
2008,Rob Blake,S.J,D,73,21.2648402,66,114,23,41,58,749,91,910,10,248,37,0,0,93.62,66.56,1613,1382
2008,Zach Boychuk,CAR,L,2,12.05,4,0,0,0,1,14,1,9,0,2,2,0,1,0.89,1.29,16,21
2008,Kurtis Foster,MIN,D,10,13.5866667,8,8,0,3,4,59,15,67,1,18,4,0,0,7.36,4.45,129,105
2008,Fredrik Sjostrom,NYR,L,79,12.5582278,125,50,19,16,46,528,24,398,8,138,13,3,3,30.2,43.67,747,968
2008,Shawn Matthias,FLA,L,16,9.1645833,8,2,1,1,8,93,4,57,0,17,2,46,45,6.22,6.66,111,157
2008,Ole-Kristian Tollefsen,CBJ,D,19,10.3350877,25,11,1,9,14,89,6,101,0,17,2,0,0,7.43,7.56,166,157
2008,Erik Cole,CAR,L,80,17.6172917,180,43,49,26,54,678,70,731,18,242,37,20,29,68.89,58.25,1343,1195
2008,Ben Guite,COL,R,50,12.7193333,88,32,20,15,36,333,19,245,5,85,10,286,269,17.78,33.85,439,678
2008,Robert Lang,MTL,C,50,16.857,17,24,27,18,38,391,61,443,18,143,27,375,393,53.49,35.84,879,763
2008,Tomas Kaberle,TOR,D,56,23.458631,29,78,21,4,68,558,81,796,4,145,44,0,0,82.39,58.65,1496,1059
2008,Max Pacioretty,MTL,L,34,12.620098,44,19,16,12,17,207,21,242,3,77,16,1,1,20.36,17.03,434,401
2008,Josef Melichar,T.B,D,39,14.1320513,39,55,2,16,39,298,21,224,0,25,16,0,0,19.22,28.18,433,568
2008,Ville Peltonen,FLA,L,79,15.2518987,60,30,44,14,55,763,49,486,12,164,17,18,46,44.29,67.1,862,1347
2008,Brett Carson,CAR,D,5,15.73,6,5,0,3,5,43,0,24,0,3,0,0,0,1.87,4.45,51,74
2008,Todd Fedoruk,ARI,L,72,10.5916667,125,15,9,27,34,412,25,339,6,74,13,4,11,24.22,30.39,597,731
2008,Rich Peverley,ATL,C,66,16.3371212,25,24,35,17,55,572,65,538,15,165,33,362,341,47.23,55.25,981,981
2008,Tom Gilbert,EDM,D,82,21.9569106,47,136,40,12,91,956,93,879,5,152,70,0,0,88.82,87.68,1571,1718
2008,Chris Phillips,OTT,D,82,22.1634146,116,118,33,33,95,928,58,797,6,119,56,0,0,66.68,89.9,1439,1728
2008,Mark Giordano,CGY,D,57,16.1298246,54,38,20,25,38,374,54,580,2,117,10,0,0,50.93,28.97,1069,648
2008,Mike Iggulden,NYI,C,11,12.1257576,16,6,6,2,9,71,7,60,1,25,2,1,1,4.86,7.13,129,124
2008,Brad Richards,DAL,C,56,20.4782738,11,22,46,3,60,502,70,606,16,250,63,461,450,63.81,50.08,1106,910
2008,Richard Petiot,T.B,D,11,22.719697,34,15,2,12,6,117,8,98,0,18,8,0,0,6.32,7.65,191,201
2008,Marc-Edouard Vlasic,S.J,D,82,23.897561,56,122,20,15,80,941,103,1096,6,154,48,0,0,104.88,83.05,1942,1697
2008,Marek Malik,T.B,D,42,19.1638889,14,43,14,18,39,471,25,358,0,30,24,0,0,31.72,36.86,614,812
2008,Pascal Pelletier,CHI,L,7,9.1333333,2,1,2,0,5,27,1,36,0,12,0,13,20,2.69,2.6,65,40
2008,Ken Klee,ARI,D,70,15.4164286,102,104,11,14,51,558,38,447,1,64,9,0,0,33.4,48.02,787,1073
2008,Kris Russell,CBJ,D,66,16.120202,50,62,14,9,37,399,46,611,2,117,7,0,0,52.74,28.11,1085,678
2008,Patrick Marleau,S.J,L,76,21.3537281,98,23,46,9,70,753,108,1010,38,320,61,310,281,105.25,67.85,1827,1325
2008,Stephen Weiss,FLA,C,78,17.7978632,30,52,34,10,49,646,91,817,14,212,31,650,627,87.67,55.47,1456,1110
2008,Kyle Chipchura,MTL,C,13,10.3012821,8,3,3,1,9,84,3,44,0,8,2,47,60,3.24,5.18,85,141
2008,Josh Gratton,PHI,L,19,6.2377193,20,0,2,15,7,52,5,41,1,19,4,0,0,2.86,4.59,71,100
2008,Scott Niedermayer,ANA,D,82,26.9089431,68,77,75,30,114,1120,114,1123,14,243,73,0,1,113.85,106.15,1985,1863
2008,Jason Jaffray,VAN,L,14,9.0642857,7,3,2,4,6,62,5,59,2,14,2,31,34,6.56,4.87,104,104
2008,Jan Hejda,CBJ,D,82,22.3825203,168,157,17,19,92,989,79,725,3,97,23,0,1,55.49,85.11,1266,1850
2008,Chad LaRose,CAR,R,81,15.1372428,121,43,46,16,51,579,46,590,19,238,19,5,13,48.15,53.72,1125,1175
2008,Jason Strudwick,EDM,D,71,12.6255869,73,63,16,18,44,548,28,315,2,44,25,0,0,26.96,48.97,593,958
2008,John-Michael Liles,COL,D,75,21.5362222,58,106,22,15,70,659,82,910,12,219,53,0,0,85,57.44,1624,1333
2008,Chuck Kobasew,BOS,R,67,14.6972637,100,27,18,24,34,474,58,484,21,166,13,5,20,44.35,35.25,844,813
2008,Mikael Backlund,CGY,C,1,10.7333333,0,0,1,0,0,4,0,7,0,3,0,2,5,0.55,0.23,16,5
2008,Johan Franzen,DET,R,70,18.062619,90,22,24,21,45,491,87,886,34,320,23,132,105,77.83,44.83,1475,811
2008,Per Ledin,COL,L,3,9.9388889,3,0,2,1,1,27,0,11,0,3,0,0,0,0.83,1.61,18,38
2008,Tyler Arnason,COL,C,71,13.3011737,6,15,58,7,45,432,33,473,5,149,40,332,389,39.23,35.3,837,840
2008,Jed Ortmeyer,NSH,R,2,11.0166667,3,0,0,0,0,10,0,12,0,4,0,0,0,1.2,0.55,14,13
2008,Jordan Staal,PIT,C,82,19.8463415,156,55,45,17,81,810,72,693,22,238,44,567,639,68.35,81.35,1316,1543
2008,Alexei Semenov,S.J,D,47,13.0475177,53,30,10,24,18,265,20,299,1,44,19,0,1,21.91,19.78,517,483
2008,Tim Conboy,CAR,D,28,5.3565476,20,2,2,11,7,77,5,71,0,14,2,0,0,5.82,5.27,113,136
2008,Jody Shelley,S.J,L,70,6.1880952,125,7,7,34,12,173,6,174,2,56,15,3,4,12.45,12.32,324,318
2008,Dean McAmmond,NYI,C,62,11.5174731,32,18,37,12,27,373,27,288,5,82,18,248,308,23.55,36.46,541,717
2008,Nathan Horton,FLA,R,67,17.8554726,95,14,22,24,54,594,72,649,22,196,26,377,486,66.71,54.64,1261,1023
2008,Blair Betts,NYR,C,81,10.9670782,97,53,34,8,40,489,20,305,6,115,7,447,460,23.59,45.88,546,919
2008,Ossi Vaananen,VAN,D,49,17.914966,89,75,9,11,46,529,37,330,1,34,23,0,0,25.51,43.96,590,988
2008,Braydon Coburn,PHI,D,80,24.6254167,146,129,39,39,94,1035,98,1017,7,187,59,0,0,89.93,95.79,1853,1869
2008,Jassen Cullimore,FLA,D,68,16.7987745,58,62,9,17,54,709,35,496,2,70,32,0,0,40.32,61.27,847,1225
2008,Brendan Witt,NYI,D,65,20.3082051,142,146,34,33,95,886,31,528,0,76,38,1,1,39.44,85.54,949,1706
2008,Ryan Johnson,VAN,C,61,11.0245902,33,83,18,5,43,415,14,164,2,32,9,267,286,11.49,42.81,299,810
2008,Alexandre Picard,OTT,D,47,19.3297872,51,53,9,4,33,348,50,509,6,102,36,0,0,46.48,27.93,922,656
2008,Derek Morris,NYR,D,75,20.8884444,83,128,20,20,73,883,54,743,5,184,20,0,0,62.39,75.36,1418,1589
2008,Raffi Torres,CBJ,L,51,12.0970588,75,7,5,10,26,246,24,310,12,98,11,11,8,21.65,19.13,537,469
2008,Jay McClement,STL,C,82,16.6030488,38,57,44,13,73,766,31,470,12,201,26,756,695,39.36,67.9,857,1504
2008,Joel Perrault,ARI,C,7,12.8690476,5,2,1,2,2,35,4,48,2,16,0,34,42,3.44,3.01,89,77
2008,Mark Fistric,DAL,D,36,15.925463,114,44,13,16,34,306,19,230,0,47,14,0,0,17.08,29.65,417,557
2008,Ryan Vesce,S.J,R,10,9.7466667,7,6,3,2,3,55,2,41,0,13,2,30,34,1.97,4.03,67,93
2008,Andre Deveaux,TOR,C,21,7.2396825,44,10,2,19,5,70,2,51,0,18,3,2,5,5.45,7.54,108,145
2008,Adam Hall,T.B,R,74,11.3452703,85,37,18,10,43,475,16,318,5,118,6,171,169,27.48,42.21,531,857
2008,Niclas Wallin,CAR,D,64,16.2174479,131,81,20,21,49,535,31,449,2,76,26,0,1,35.85,56.06,861,1067
2008,Henrik Zetterberg,DET,L,76,19.8592105,54,31,42,18,67,664,104,1063,30,402,41,624,546,101.8,64.9,1839,1099
2008,Manny Malhotra,CBJ,C,77,18.0084416,74,52,40,14,64,676,58,595,11,162,19,802,578,50.26,57.46,1056,1251
2008,Petr Vrana,N.J,L,16,6.8989583,0,2,2,1,8,48,4,49,1,10,4,15,21,4.34,4,97,88
2008,Rob Scuderi,PIT,D,81,19.1644033,61,164,26,9,70,905,66,620,1,57,36,0,0,56.31,82.84,1098,1712
2008,Jarome Iginla,CGY,R,81,21.6195473,80,15,35,14,77,740,123,1101,35,403,48,262,235,105.46,68.11,2009,1260
2008,Cory Stillman,FLA,L,63,16.5910053,67,20,32,17,40,487,68,570,17,172,30,11,19,57.72,41.93,1102,835
2008,Blake Wheeler,BOS,R,80,13.7172917,47,26,36,23,44,607,69,587,21,198,26,13,21,52.94,53.58,1036,1042
2008,Jordan Leopold,CGY,D,83,18.8056225,65,100,20,12,82,727,69,855,7,151,24,0,0,68.41,67.26,1501,1351
2008,Mikael Samuelsson,DET,R,80,15.354375,91,23,20,25,39,490,74,876,19,328,43,2,6,74.38,38.49,1474,787
2008,Scott Hartnell,PHI,L,82,17.8075203,104,36,41,61,66,819,96,814,30,277,78,18,18,68.14,69.26,1486,1463
2008,Nathan McIver,ANA,D,18,9.3972222,37,7,1,9,3,71,3,61,0,11,1,0,0,4.16,5.69,116,138
2008,Kris Chucko,CGY,L,2,7.025,1,0,0,1,0,8,0,3,0,0,2,0,1,0.23,1.22,5,17
2008,David Backes,STL,R,82,17.6894309,204,52,45,56,75,616,76,729,31,277,20,212,265,69.68,55.27,1328,1226
